id,block_number,trial_number,CS,US,rating,rating_time,button_correct,button_time
30,test2,1,CSplus,high,6,3033,correct,5176
30,test2,2,CSplus,high,14,2964,incorrect,5579
30,test2,3,CSminus,test,5,4122,correct,6497
30,test2,4,CSminus,test,11,2290,incorrect,4033
30,test2,5,CSplus,high,22,2354,correct,4657
30,test2,6,CSminus,NA,-30,2889,correct,4224
30,test2,7,CSplus,test,4,2604,correct,4339
30,test2,8,CSminus,low,-2,3889,incorrect,5552
30,test2,9,CSminus,test,6,3046,incorrect,5861
30,test2,10,CSplus,high,14,2427,correct,4218
30,test2,11,CSminus,low,-24,2701,correct,4004
30,test2,12,CSminus,test,8,1763,incorrect,4802
30,test2,13,CSplus,test,14,3471,correct,4878
30,test2,14,CSplus,test,12,2365,correct,3748
30,test2,15,CSminus,low,-5,2603,correct,3698
30,test2,16,CSplus,high,15,2595,correct,5530
30,test2,17,CSplus,high,17,2568,incorrect,3887
30,test2,18,CSminus,low,-19,2431,correct,3686
30,test2,19,CSminus,NA,-36,2249,correct,3368
30,test2,20,CSplus,NA,-38,2661,correct,4044
30,test2,21,CSplus,test,1,3452,incorrect,6843
30,test2,22,CSminus,low,-3,2857,incorrect,4312
30,test2,23,CSminus,NA,-37,2414,correct,3580
30,test2,24,CSplus,NA,-42,2527,correct,4182
30,test2,25,CSminus,test,4,2923,correct,4114
30,test2,26,CSplus,NA,-44,3211,correct,4482
30,test2,27,CSminus,low,-4,2424,correct,3471
30,test2,28,CSplus,high,8,2968,correct,5095
30,test2,29,CSminus,low,-26,3690,correct,4817
30,test2,30,CSminus,low,-10,2152,incorrect,3951
30,test2,31,CSplus,test,5,2887,correct,5118
30,test2,32,CSplus,high,11,2558,correct,3693
30,test2,33,CSminus,low,-24,3102,incorrect,4341
30,test2,34,CSplus,high,12,2714,correct,4873
30,test2,35,CSminus,low,-17,2720,correct,4015
30,test2,36,CSplus,high,8,2605,correct,4628
30,test3,1,CSplus,high,7,2593,incorrect,5160
30,test3,2,CSplus,high,16,2467,incorrect,3634
30,test3,3,CSminus,test,11,4322,correct,5329
30,test3,4,CSplus,NA,-29,3087,correct,4413
30,test3,5,CSplus,test,10,3686,incorrect,5349
30,test3,6,CSminus,test,13,2377,correct,3504
30,test3,7,CSplus,NA,-35,3190,correct,4741
30,test3,8,CSplus,test,10,2581,incorrect,3660
30,test3,9,CSminus,low,-1,4309,correct,5476
30,test3,10,CSminus,low,0,3181,correct,5628
30,test3,11,CSplus,high,15,2220,incorrect,3219
30,test3,12,CSminus,low,-7,2645,correct,4508
30,test3,13,CSminus,test,6,2451,correct,3906
30,test3,14,CSplus,high,14,3047,correct,5622
30,test3,15,CSminus,low,-5,3069,correct,4852
30,test3,16,CSplus,high,13,2341,incorrect,3412
30,test3,17,CSminus,test,5,2530,correct,3625
30,test3,18,CSminus,NA,-31,3243,correct,4490
30,test3,19,CSplus,test,9,2391,correct,3918
30,test3,20,CSplus,test,6,2876,incorrect,4275
30,test3,21,CSminus,low,-5,2828,correct,3875
30,test3,22,CSminus,low,-4,2769,correct,3832
30,test3,23,CSplus,test,9,2371,correct,3674
30,test3,24,CSminus,test,8,2773,correct,3780
30,test3,25,CSminus,low,-12,2499,correct,3554
30,test3,26,CSplus,high,14,2189,correct,3668
30,test3,27,CSplus,NA,-39,2829,correct,4620
30,test3,28,CSminus,low,4,3375,correct,4598
30,test3,29,CSplus,high,8,2326,correct,3701
30,test3,30,CSplus,high,15,2152,correct,3495
30,test3,31,CSminus,low,-18,3199,correct,4238
30,test3,32,CSminus,NA,-30,1975,correct,2974
30,test3,33,CSplus,high,7,2093,correct,3700
30,test3,34,CSminus,NA,-37,2218,correct,3681
30,test3,35,CSminus,low,-3,2884,correct,5331
30,test3,36,CSplus,high,7,2368,correct,3591
